"Status","Name","Duration in ms","Description"
"passed","scripts.test_login.TestLogin#test_code_login","13199",""
"passed","scripts.test_login.TestLogin#test_password_login","3210",""
"failed","scripts.test_login.TestLogin#test_code_login","4460",""
"passed","scripts.test_login.TestLogin#test_password_login","3277",""
"passed","scripts.test_login.TestLogin#test_code_login","3325",""
"passed","scripts.test_login.TestLogin#test_code_login","9409",""
"passed","scripts.test_login.TestLogin#test_code_login","3066",""
"passed","scripts.test_login.TestLogin#test_code_login","12397",""
"passed","scripts.test_login.TestLogin#test_password_login","9530",""
"passed","scripts.test_login.TestLogin#test_code_login","2838",""
"passed","scripts.test_login.TestLogin#test_password_login","3120",""
"failed","scripts.test_login.TestLogin#test_password_login","4843",""
"passed","scripts.test_login.TestLogin#test_code_login","3214",""
"passed","scripts.test_login.TestLogin#test_password_login","3323",""
"passed","scripts.test_login.TestLogin#test_password_login","2819",""
"passed","scripts.test_login.TestLogin#test_code_login","3124",""
"passed","scripts.test_login.TestLogin#test_password_login","3673",""
